@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute outputs-1 {0,1,2,3,4}

@data
3352,'2020/12/17 22:38:03:782',2,14,-3,6,-3,-17,-14,-12,-5,1,5,11,14,2
3353,'2020/12/17 22:38:03:797',2,24,-3,-3,-17,-14,-12,-5,1,5,11,14,24,2
3354,'2020/12/17 22:38:03:814',2,4,-1,-17,-14,-12,-5,1,5,11,14,24,4,2
3355,'2020/12/17 22:38:03:832',2,-6,-1,-14,-12,-5,1,5,11,14,24,4,-6,2
3356,'2020/12/17 22:38:03:849',2,-13,1,-12,-5,1,5,11,14,24,4,-6,-13,2
3357,'2020/12/17 22:38:03:865',2,-16,3,-5,1,5,11,14,24,4,-6,-13,-16,2
3358,'2020/12/17 22:38:03:881',2,-11,3,1,5,11,14,24,4,-6,-13,-16,-11,2
3359,'2020/12/17 22:38:03:898',2,-3,3,5,11,14,24,4,-6,-13,-16,-11,-3,2
3360,'2020/12/17 22:38:03:915',2,3,1,11,14,24,4,-6,-13,-16,-11,-3,3,2
3361,'2020/12/17 22:38:03:931',2,7,2,14,24,4,-6,-13,-16,-11,-3,3,7,2
3362,'2020/12/17 22:38:03:947',2,12,1,24,4,-6,-13,-16,-11,-3,3,7,12,2
3363,'2020/12/17 22:38:03:965',2,14,-1,4,-6,-13,-16,-11,-3,3,7,12,14,2
3364,'2020/12/17 22:38:03:982',2,16,-4,-6,-13,-16,-11,-3,3,7,12,14,16,2
3365,'2020/12/17 22:38:03:998',2,1,-1,-13,-16,-11,-3,3,7,12,14,16,1,2
3366,'2020/12/17 22:38:04:015',2,-3,-1,-16,-11,-3,3,7,12,14,16,1,-3,2
3367,'2020/12/17 22:38:04:032',2,-12,-1,-11,-3,3,7,12,14,16,1,-3,-12,2
3368,'2020/12/17 22:38:04:047',2,-22,3,-3,3,7,12,14,16,1,-3,-12,-22,2
3369,'2020/12/17 22:38:04:064',2,-5,1,3,7,12,14,16,1,-3,-12,-22,-5,2
3370,'2020/12/17 22:38:04:081',2,-7,5,7,12,14,16,1,-3,-12,-22,-5,-7,2
3371,'2020/12/17 22:38:04:097',2,0,0,12,14,16,1,-3,-12,-22,-5,-7,0,2
3372,'2020/12/17 22:38:04:115',2,3,1,14,16,1,-3,-12,-22,-5,-7,0,3,2
3373,'2020/12/17 22:38:04:131',2,8,0,16,1,-3,-12,-22,-5,-7,0,3,8,2
3374,'2020/12/17 22:38:04:148',2,13,-2,1,-3,-12,-22,-5,-7,0,3,8,13,2
3375,'2020/12/17 22:38:04:165',2,13,-4,-3,-12,-22,-5,-7,0,3,8,13,13,2
3376,'2020/12/17 22:38:04:181',2,13,-2,-12,-22,-5,-7,0,3,8,13,13,13,2
3377,'2020/12/17 22:38:04:198',2,1,-1,-22,-5,-7,0,3,8,13,13,13,1,2
3378,'2020/12/17 22:38:04:214',2,-2,-1,-5,-7,0,3,8,13,13,13,1,-2,2
3379,'2020/12/17 22:38:04:231',2,-3,0,-7,0,3,8,13,13,13,1,-2,-3,2
3380,'2020/12/17 22:38:04:248',2,-8,1,0,3,8,13,13,13,1,-2,-3,-8,2
3381,'2020/12/17 22:38:04:264',2,-12,4,3,8,13,13,13,1,-2,-3,-8,-12,2
3382,'2020/12/17 22:38:04:282',2,-5,3,8,13,13,13,1,-2,-3,-8,-12,-5,2
3383,'2020/12/17 22:38:04:298',2,2,1,13,13,13,1,-2,-3,-8,-12,-5,2,2
3384,'2020/12/17 22:38:04:316',2,4,1,13,13,1,-2,-3,-8,-12,-5,2,4,2
3385,'2020/12/17 22:38:04:332',2,5,0,13,1,-2,-3,-8,-12,-5,2,4,5,2
3386,'2020/12/17 22:38:04:348',2,6,-1,1,-2,-3,-8,-12,-5,2,4,5,6,2
3387,'2020/12/17 22:38:04:365',2,4,-1,-2,-3,-8,-12,-5,2,4,5,6,4,2
3388,'2020/12/17 22:38:04:382',2,1,0,-3,-8,-12,-5,2,4,5,6,4,1,2
3389,'2020/12/17 22:38:04:399',2,-8,-1,-8,-12,-5,2,4,5,6,4,1,-8,2
3390,'2020/12/17 22:38:04:415',2,-14,2,-12,-5,2,4,5,6,4,1,-8,-14,2
3391,'2020/12/17 22:38:04:431',2,-18,4,-5,2,4,5,6,4,1,-8,-14,-18,2
3392,'2020/12/17 22:38:04:447',2,-17,4,2,4,5,6,4,1,-8,-14,-18,-17,2
3393,'2020/12/17 22:38:04:464',2,-15,3,4,5,6,4,1,-8,-14,-18,-17,-15,2
3394,'2020/12/17 22:38:04:481',2,-10,4,5,6,4,1,-8,-14,-18,-17,-15,-10,2
3395,'2020/12/17 22:38:04:498',2,2,1,6,4,1,-8,-14,-18,-17,-15,-10,2,2
3396,'2020/12/17 22:38:04:514',2,23,0,4,1,-8,-14,-18,-17,-15,-10,2,23,2
3397,'2020/12/17 22:38:04:532',2,29,-4,1,-8,-14,-18,-17,-15,-10,2,23,29,2
3398,'2020/12/17 22:38:04:548',2,29,-4,-8,-14,-18,-17,-15,-10,2,23,29,29,2
3399,'2020/12/17 22:38:04:565',2,20,-4,-14,-18,-17,-15,-10,2,23,29,29,20,2
3400,'2020/12/17 22:38:04:582',2,6,-2,-18,-17,-15,-10,2,23,29,29,20,6,2
3401,'2020/12/17 22:38:04:598',2,-3,-1,-17,-15,-10,2,23,29,29,20,6,-3,2
3402,'2020/12/17 22:38:04:615',2,-10,1,-15,-10,2,23,29,29,20,6,-3,-10,2
3403,'2020/12/17 22:38:04:632',2,-16,4,-10,2,23,29,29,20,6,-3,-10,-16,2
3404,'2020/12/17 22:38:04:648',2,-17,3,2,23,29,29,20,6,-3,-10,-16,-17,2
3405,'2020/12/17 22:38:04:665',2,-18,4,23,29,29,20,6,-3,-10,-16,-17,-18,2
3406,'2020/12/17 22:38:04:681',2,-13,4,29,29,20,6,-3,-10,-16,-17,-18,-13,2
3407,'2020/12/17 22:38:04:698',2,-4,2,29,20,6,-3,-10,-16,-17,-18,-13,-4,2
3408,'2020/12/17 22:38:04:714',2,3,0,20,6,-3,-10,-16,-17,-18,-13,-4,3,2
3409,'2020/12/17 22:38:04:731',2,5,0,6,-3,-10,-16,-17,-18,-13,-4,3,5,2
3410,'2020/12/17 22:38:04:748',2,8,-1,-3,-10,-16,-17,-18,-13,-4,3,5,8,2
3411,'2020/12/17 22:38:04:765',2,8,-3,-10,-16,-17,-18,-13,-4,3,5,8,8,2
3412,'2020/12/17 22:38:04:782',2,13,-4,-16,-17,-18,-13,-4,3,5,8,8,13,2
3413,'2020/12/17 22:38:04:798',2,14,-4,-17,-18,-13,-4,3,5,8,8,13,14,2
3414,'2020/12/17 22:38:04:815',2,14,-3,-18,-13,-4,3,5,8,8,13,14,14,2
3415,'2020/12/17 22:38:04:832',2,-2,0,-13,-4,3,5,8,8,13,14,14,-2,2
3416,'2020/12/17 22:38:04:848',2,-10,-1,-4,3,5,8,8,13,14,14,-2,-10,2
3417,'2020/12/17 22:38:04:865',2,-12,3,3,5,8,8,13,14,14,-2,-10,-12,2
3418,'2020/12/17 22:38:04:882',2,-15,4,5,8,8,13,14,14,-2,-10,-12,-15,2
3419,'2020/12/17 22:38:04:898',2,-14,6,8,8,13,14,14,-2,-10,-12,-15,-14,2
3420,'2020/12/17 22:38:04:915',2,1,2,8,13,14,14,-2,-10,-12,-15,-14,1,2
3421,'2020/12/17 22:38:04:931',2,5,1,13,14,14,-2,-10,-12,-15,-14,1,5,2
3422,'2020/12/17 22:38:04:948',2,10,2,14,14,-2,-10,-12,-15,-14,1,5,10,2
3423,'2020/12/17 22:38:04:966',2,14,-3,14,-2,-10,-12,-15,-14,1,5,10,14,2
3424,'2020/12/17 22:38:04:981',2,24,-5,-2,-10,-12,-15,-14,1,5,10,14,24,2
3425,'2020/12/17 22:38:04:998',2,5,-2,-10,-12,-15,-14,1,5,10,14,24,5,2
3426,'2020/12/17 22:38:05:015',2,-3,-1,-12,-15,-14,1,5,10,14,24,5,-3,2
3427,'2020/12/17 22:38:05:032',2,-12,0,-15,-14,1,5,10,14,24,5,-3,-12,2
3428,'2020/12/17 22:38:05:048',2,-16,1,-14,1,5,10,14,24,5,-3,-12,-16,2
3429,'2020/12/17 22:38:05:065',2,-15,2,1,5,10,14,24,5,-3,-12,-16,-15,2
3430,'2020/12/17 22:38:05:081',2,-9,2,5,10,14,24,5,-3,-12,-16,-15,-9,2
3431,'2020/12/17 22:38:05:099',2,0,1,10,14,24,5,-3,-12,-16,-15,-9,0,2
3432,'2020/12/17 22:38:05:116',2,6,0,14,24,5,-3,-12,-16,-15,-9,0,6,2
3433,'2020/12/17 22:38:05:132',2,7,0,24,5,-3,-12,-16,-15,-9,0,6,7,2
3434,'2020/12/17 22:38:05:148',2,11,-1,5,-3,-12,-16,-15,-9,0,6,7,11,2
3435,'2020/12/17 22:38:05:165',2,12,-2,-3,-12,-16,-15,-9,0,6,7,11,12,2
3436,'2020/12/17 22:38:05:181',2,11,-3,-12,-16,-15,-9,0,6,7,11,12,11,2
3437,'2020/12/17 22:38:05:198',2,4,-2,-16,-15,-9,0,6,7,11,12,11,4,2
3438,'2020/12/17 22:38:05:215',2,-6,-1,-15,-9,0,6,7,11,12,11,4,-6,2
3439,'2020/12/17 22:38:05:232',2,-11,0,-9,0,6,7,11,12,11,4,-6,-11,2
3440,'2020/12/17 22:38:05:249',2,-11,1,0,6,7,11,12,11,4,-6,-11,-11,2
3441,'2020/12/17 22:38:05:264',2,-4,1,6,7,11,12,11,4,-6,-11,-11,-4,2
3442,'2020/12/17 22:38:05:282',2,0,1,7,11,12,11,4,-6,-11,-11,-4,0,2
3443,'2020/12/17 22:38:05:298',2,4,0,11,12,11,4,-6,-11,-11,-4,0,4,2
3444,'2020/12/17 22:38:05:315',2,4,1,12,11,4,-6,-11,-11,-4,0,4,4,2
3445,'2020/12/17 22:38:05:332',2,5,1,11,4,-6,-11,-11,-4,0,4,4,5,2
3446,'2020/12/17 22:38:05:348',2,12,-5,4,-6,-11,-11,-4,0,4,4,5,12,2
3447,'2020/12/17 22:38:05:365',2,7,-4,-6,-11,-11,-4,0,4,4,5,12,7,2
3448,'2020/12/17 22:38:05:382',2,-1,-1,-11,-11,-4,0,4,4,5,12,7,-1,2
3449,'2020/12/17 22:38:05:398',2,-6,0,-11,-4,0,4,4,5,12,7,-1,-6,2
3450,'2020/12/17 22:38:05:415',2,-21,-1,-4,0,4,4,5,12,7,-1,-6,-21,2
3451,'2020/12/17 22:38:05:431',2,-13,0,0,4,4,5,12,7,-1,-6,-21,-13,2
3452,'2020/12/17 22:38:05:449',2,-7,0,4,4,5,12,7,-1,-6,-21,-13,-7,2
3453,'2020/12/17 22:38:05:465',2,1,0,4,5,12,7,-1,-6,-21,-13,-7,1,2
3454,'2020/12/17 22:38:05:482',2,6,0,5,12,7,-1,-6,-21,-13,-7,1,6,2
3455,'2020/12/17 22:38:05:498',2,12,-3,12,7,-1,-6,-21,-13,-7,1,6,12,2
3456,'2020/12/17 22:38:05:515',2,13,-4,7,-1,-6,-21,-13,-7,1,6,12,13,2
3457,'2020/12/17 22:38:05:532',2,18,-4,-1,-6,-21,-13,-7,1,6,12,13,18,2
3458,'2020/12/17 22:38:05:548',2,10,-2,-6,-21,-13,-7,1,6,12,13,18,10,2
3459,'2020/12/17 22:38:05:565',2,0,-1,-21,-13,-7,1,6,12,13,18,10,0,2
3460,'2020/12/17 22:38:05:582',2,-3,-1,-13,-7,1,6,12,13,18,10,0,-3,2
3461,'2020/12/17 22:38:05:598',2,-16,1,-7,1,6,12,13,18,10,0,-3,-16,2
3462,'2020/12/17 22:38:05:615',2,-12,3,1,6,12,13,18,10,0,-3,-16,-12,2
3463,'2020/12/17 22:38:05:632',2,-7,2,6,12,13,18,10,0,-3,-16,-12,-7,2
3464,'2020/12/17 22:38:05:648',2,-4,2,12,13,18,10,0,-3,-16,-12,-7,-4,2
3465,'2020/12/17 22:38:05:665',2,-3,2,13,18,10,0,-3,-16,-12,-7,-4,-3,2
3466,'2020/12/17 22:38:05:681',2,2,1,18,10,0,-3,-16,-12,-7,-4,-3,2,2
3467,'2020/12/17 22:38:05:698',2,8,1,10,0,-3,-16,-12,-7,-4,-3,2,8,2
3468,'2020/12/17 22:38:05:716',2,13,0,0,-3,-16,-12,-7,-4,-3,2,8,13,2
3469,'2020/12/17 22:38:05:732',2,13,-3,-3,-16,-12,-7,-4,-3,2,8,13,13,2
3470,'2020/12/17 22:38:05:748',2,3,-2,-16,-12,-7,-4,-3,2,8,13,13,3,2
3471,'2020/12/17 22:38:05:765',2,-4,0,-12,-7,-4,-3,2,8,13,13,3,-4,2
3472,'2020/12/17 22:38:05:782',2,-8,0,-7,-4,-3,2,8,13,13,3,-4,-8,2
3473,'2020/12/17 22:38:05:798',2,-18,0,-4,-3,2,8,13,13,3,-4,-8,-18,2
3474,'2020/12/17 22:38:05:815',2,-7,0,-3,2,8,13,13,3,-4,-8,-18,-7,2
3475,'2020/12/17 22:38:05:832',2,-4,0,2,8,13,13,3,-4,-8,-18,-7,-4,2
3476,'2020/12/17 22:38:05:848',2,1,-1,8,13,13,3,-4,-8,-18,-7,-4,1,2
3477,'2020/12/17 22:38:05:865',2,2,0,13,13,3,-4,-8,-18,-7,-4,1,2,2
3478,'2020/12/17 22:38:05:882',2,2,0,13,3,-4,-8,-18,-7,-4,1,2,2,2
3479,'2020/12/17 22:38:05:899',2,3,0,3,-4,-8,-18,-7,-4,1,2,2,3,2
3480,'2020/12/17 22:38:05:915',2,1,-1,-4,-8,-18,-7,-4,1,2,2,3,1,2
3481,'2020/12/17 22:38:09:315',2,-1,-55,-8,-18,-7,-4,1,2,2,3,1,-1,3
3482,'2020/12/17 22:38:09:331',2,-13,5,-18,-7,-4,1,2,2,3,1,-1,-13,3
3483,'2020/12/17 22:38:09:348',2,-16,12,-7,-4,1,2,2,3,1,-1,-13,-16,3
3484,'2020/12/17 22:38:09:365',2,-16,15,-4,1,2,2,3,1,-1,-13,-16,-16,3
3485,'2020/12/17 22:38:09:382',2,-12,22,1,2,2,3,1,-1,-13,-16,-16,-12,3
3486,'2020/12/17 22:38:09:398',2,-7,33,2,2,3,1,-1,-13,-16,-16,-12,-7,3
3487,'2020/12/17 22:38:09:416',2,8,18,2,3,1,-1,-13,-16,-16,-12,-7,8,3
3488,'2020/12/17 22:38:09:431',2,16,14,3,1,-1,-13,-16,-16,-12,-7,8,16,3
3489,'2020/12/17 22:38:09:448',2,24,8,1,-1,-13,-16,-16,-12,-7,8,16,24,3
3490,'2020/12/17 22:38:09:465',2,25,2,-1,-13,-16,-16,-12,-7,8,16,24,25,3
3491,'2020/12/17 22:38:09:482',2,23,-3,-13,-16,-16,-12,-7,8,16,24,25,23,3
3492,'2020/12/17 22:38:09:498',2,15,-11,-16,-16,-12,-7,8,16,24,25,23,15,3
3493,'2020/12/17 22:38:09:515',2,7,-16,-16,-12,-7,8,16,24,25,23,15,7,3
3494,'2020/12/17 22:38:09:532',2,-7,-36,-12,-7,8,16,24,25,23,15,7,-7,3
3495,'2020/12/17 22:38:09:548',2,-13,-24,-7,8,16,24,25,23,15,7,-7,-13,3
3496,'2020/12/17 22:38:09:565',2,-21,-25,8,16,24,25,23,15,7,-7,-13,-21,3
3497,'2020/12/17 22:38:09:582',2,-24,-18,16,24,25,23,15,7,-7,-13,-21,-24,3
3498,'2020/12/17 22:38:09:598',2,-27,-10,24,25,23,15,7,-7,-13,-21,-24,-27,3
3499,'2020/12/17 22:38:09:615',2,-20,-2,25,23,15,7,-7,-13,-21,-24,-27,-20,3
3500,'2020/12/17 22:38:09:631',2,-12,4,23,15,7,-7,-13,-21,-24,-27,-20,-12,3
3501,'2020/12/17 22:38:09:648',2,-13,13,15,7,-7,-13,-21,-24,-27,-20,-12,-13,3
3502,'2020/12/17 22:38:09:665',2,-17,31,7,-7,-13,-21,-24,-27,-20,-12,-13,-17,3
3503,'2020/12/17 22:38:09:682',2,-10,24,-7,-13,-21,-24,-27,-20,-12,-13,-17,-10,3
3504,'2020/12/17 22:38:09:698',2,-4,27,-13,-21,-24,-27,-20,-12,-13,-17,-10,-4,3
3505,'2020/12/17 22:38:09:715',2,-1,25,-21,-24,-27,-20,-12,-13,-17,-10,-4,-1,3
3506,'2020/12/17 22:38:09:733',2,8,21,-24,-27,-20,-12,-13,-17,-10,-4,-1,8,3
3507,'2020/12/17 22:38:09:749',2,17,17,-27,-20,-12,-13,-17,-10,-4,-1,8,17,3
3508,'2020/12/17 22:38:09:766',2,26,10,-20,-12,-13,-17,-10,-4,-1,8,17,26,3
3509,'2020/12/17 22:38:09:781',2,26,0,-12,-13,-17,-10,-4,-1,8,17,26,26,3
3510,'2020/12/17 22:38:09:799',2,37,-15,-13,-17,-10,-4,-1,8,17,26,26,37,3
3511,'2020/12/17 22:38:09:815',2,18,-15,-17,-10,-4,-1,8,17,26,26,37,18,3
3512,'2020/12/17 22:38:09:832',2,11,-19,-10,-4,-1,8,17,26,26,37,18,11,3
3513,'2020/12/17 22:38:09:849',2,3,-22,-4,-1,8,17,26,26,37,18,11,3,3
3514,'2020/12/17 22:38:09:865',2,-2,-23,-1,8,17,26,26,37,18,11,3,-2,3
3515,'2020/12/17 22:38:09:882',2,-10,-22,8,17,26,26,37,18,11,3,-2,-10,3
3516,'2020/12/17 22:38:09:899',2,-28,-29,17,26,26,37,18,11,3,-2,-10,-28,3
3517,'2020/12/17 22:38:09:916',2,-27,-15,26,26,37,18,11,3,-2,-10,-28,-27,3
3518,'2020/12/17 22:38:09:931',2,-35,-9,26,37,18,11,3,-2,-10,-28,-27,-35,3
3519,'2020/12/17 22:38:09:948',2,-33,0,37,18,11,3,-2,-10,-28,-27,-35,-33,3
3520,'2020/12/17 22:38:09:965',2,-21,7,18,11,3,-2,-10,-28,-27,-35,-33,-21,3
3521,'2020/12/17 22:38:09:982',2,-16,14,11,3,-2,-10,-28,-27,-35,-33,-21,-16,3
3522,'2020/12/17 22:38:09:998',2,-13,26,3,-2,-10,-28,-27,-35,-33,-21,-16,-13,3
3523,'2020/12/17 22:38:10:015',2,-6,26,-2,-10,-28,-27,-35,-33,-21,-16,-13,-6,3
3524,'2020/12/17 22:38:10:032',2,0,27,-10,-28,-27,-35,-33,-21,-16,-13,-6,0,3
3525,'2020/12/17 22:38:10:048',2,9,34,-28,-27,-35,-33,-21,-16,-13,-6,0,9,3
3526,'2020/12/17 22:38:10:065',2,12,14,-27,-35,-33,-21,-16,-13,-6,0,9,12,3
3527,'2020/12/17 22:38:10:082',2,15,7,-35,-33,-21,-16,-13,-6,0,9,12,15,3
3528,'2020/12/17 22:38:10:098',2,16,1,-33,-21,-16,-13,-6,0,9,12,15,16,3
3529,'2020/12/17 22:38:10:115',2,16,-7,-21,-16,-13,-6,0,9,12,15,16,16,3
3530,'2020/12/17 22:38:10:131',2,14,-12,-16,-13,-6,0,9,12,15,16,16,14,3
3531,'2020/12/17 22:38:10:148',2,12,-19,-13,-6,0,9,12,15,16,16,14,12,3
3532,'2020/12/17 22:38:10:165',2,14,-35,-6,0,9,12,15,16,16,14,12,14,3
3533,'2020/12/17 22:38:10:181',2,2,-24,0,9,12,15,16,16,14,12,14,2,3
3534,'2020/12/17 22:38:10:198',2,-7,-20,9,12,15,16,16,14,12,14,2,-7,3
3535,'2020/12/17 22:38:10:216',2,-22,-16,12,15,16,16,14,12,14,2,-7,-22,3
3536,'2020/12/17 22:38:10:232',2,-32,-15,15,16,16,14,12,14,2,-7,-22,-32,3
3537,'2020/12/17 22:38:10:248',2,-31,-8,16,16,14,12,14,2,-7,-22,-32,-31,3
3538,'2020/12/17 22:38:10:265',2,-28,-1,16,14,12,14,2,-7,-22,-32,-31,-28,3
3539,'2020/12/17 22:38:10:281',2,-25,10,14,12,14,2,-7,-22,-32,-31,-28,-25,3
3540,'2020/12/17 22:38:10:298',2,-21,15,12,14,2,-7,-22,-32,-31,-28,-25,-21,3
3541,'2020/12/17 22:38:10:316',2,-18,34,14,2,-7,-22,-32,-31,-28,-25,-21,-18,3
3542,'2020/12/17 22:38:10:332',2,-4,24,2,-7,-22,-32,-31,-28,-25,-21,-18,-4,3
3543,'2020/12/17 22:38:10:349',2,0,24,-7,-22,-32,-31,-28,-25,-21,-18,-4,0,3
3544,'2020/12/17 22:38:10:365',2,9,21,-22,-32,-31,-28,-25,-21,-18,-4,0,9,3
3545,'2020/12/17 22:38:10:381',2,15,18,-32,-31,-28,-25,-21,-18,-4,0,9,15,3
3546,'2020/12/17 22:38:10:398',2,17,12,-31,-28,-25,-21,-18,-4,0,9,15,17,3
3547,'2020/12/17 22:38:10:416',2,16,3,-28,-25,-21,-18,-4,0,9,15,17,16,3
3548,'2020/12/17 22:38:10:432',2,23,-11,-25,-21,-18,-4,0,9,15,17,16,23,3
3549,'2020/12/17 22:38:10:449',2,16,-14,-21,-18,-4,0,9,15,17,16,23,16,3
3550,'2020/12/17 22:38:10:464',2,16,-22,-18,-4,0,9,15,17,16,23,16,16,3
3551,'2020/12/17 22:38:10:482',2,12,-26,-4,0,9,15,17,16,23,16,16,12,3
3552,'2020/12/17 22:38:10:499',2,2,-26,0,9,15,17,16,23,16,16,12,2,3
3553,'2020/12/17 22:38:10:515',2,-7,-24,9,15,17,16,23,16,16,12,2,-7,3
3554,'2020/12/17 22:38:10:532',2,-14,-20,15,17,16,23,16,16,12,2,-7,-14,3
3555,'2020/12/17 22:38:10:548',2,-30,-22,17,16,23,16,16,12,2,-7,-14,-30,3
3556,'2020/12/17 22:38:10:566',2,-23,-6,16,23,16,16,12,2,-7,-14,-30,-23,3
3557,'2020/12/17 22:38:10:583',2,-25,0,23,16,16,12,2,-7,-14,-30,-23,-25,3
3558,'2020/12/17 22:38:10:598',2,-21,6,16,16,12,2,-7,-14,-30,-23,-25,-21,3
3559,'2020/12/17 22:38:10:615',2,-16,12,16,12,2,-7,-14,-30,-23,-25,-21,-16,3
3560,'2020/12/17 22:38:10:632',2,-13,14,12,2,-7,-14,-30,-23,-25,-21,-16,-13,3
3561,'2020/12/17 22:38:10:648',2,-7,20,2,-7,-14,-30,-23,-25,-21,-16,-13,-7,3
3562,'2020/12/17 22:38:10:664',2,-4,23,-7,-14,-30,-23,-25,-21,-16,-13,-7,-4,3
3563,'2020/12/17 22:38:10:682',2,-4,25,-14,-30,-23,-25,-21,-16,-13,-7,-4,-4,3
3564,'2020/12/17 22:38:10:698',2,6,34,-30,-23,-25,-21,-16,-13,-7,-4,-4,6,3
3565,'2020/12/17 22:38:10:714',2,13,17,-23,-25,-21,-16,-13,-7,-4,-4,6,13,3
3566,'2020/12/17 22:38:10:732',2,17,11,-25,-21,-16,-13,-7,-4,-4,6,13,17,3
3567,'2020/12/17 22:38:10:748',2,21,4,-21,-16,-13,-7,-4,-4,6,13,17,21,3
3568,'2020/12/17 22:38:10:765',2,21,-4,-16,-13,-7,-4,-4,6,13,17,21,21,3
3569,'2020/12/17 22:38:10:782',2,18,-13,-13,-7,-4,-4,6,13,17,21,21,18,3
3570,'2020/12/17 22:38:10:798',2,22,-27,-7,-4,-4,6,13,17,21,21,18,22,3
3571,'2020/12/17 22:38:10:815',2,8,-25,-4,-4,6,13,17,21,21,18,22,8,3
3572,'2020/12/17 22:38:10:832',2,2,-24,-4,6,13,17,21,21,18,22,8,2,3
3573,'2020/12/17 22:38:10:848',2,-4,-22,6,13,17,21,21,18,22,8,2,-4,3
3574,'2020/12/17 22:38:10:865',2,-11,-19,13,17,21,21,18,22,8,2,-4,-11,3
3575,'2020/12/17 22:38:10:882',2,-14,-12,17,21,21,18,22,8,2,-4,-11,-14,3
3576,'2020/12/17 22:38:10:899',2,-19,-4,21,21,18,22,8,2,-4,-11,-14,-19,3
3577,'2020/12/17 22:38:10:915',2,-18,2,21,18,22,8,2,-4,-11,-14,-19,-18,3
3578,'2020/12/17 22:38:10:932',2,-19,8,18,22,8,2,-4,-11,-14,-19,-18,-19,3
3579,'2020/12/17 22:38:10:948',2,-23,21,22,8,2,-4,-11,-14,-19,-18,-19,-23,3
3580,'2020/12/17 22:38:10:966',2,-13,20,8,2,-4,-11,-14,-19,-18,-19,-23,-13,3
3581,'2020/12/17 22:38:10:982',2,-11,23,2,-4,-11,-14,-19,-18,-19,-23,-13,-11,3
3582,'2020/12/17 22:38:10:998',2,-5,18,-4,-11,-14,-19,-18,-19,-23,-13,-11,-5,3
3583,'2020/12/17 22:38:11:016',2,1,15,-11,-14,-19,-18,-19,-23,-13,-11,-5,1,3
3584,'2020/12/17 22:38:11:031',2,5,11,-14,-19,-18,-19,-23,-13,-11,-5,1,5,3
3585,'2020/12/17 22:38:11:049',2,9,8,-19,-18,-19,-23,-13,-11,-5,1,5,9,3
3586,'2020/12/17 22:38:11:065',2,17,5,-18,-19,-23,-13,-11,-5,1,5,9,17,3
3587,'2020/12/17 22:38:11:082',2,14,-2,-19,-23,-13,-11,-5,1,5,9,17,14,3
3588,'2020/12/17 22:38:11:099',2,16,-9,-23,-13,-11,-5,1,5,9,17,14,16,3
3589,'2020/12/17 22:38:11:114',2,17,-12,-13,-11,-5,1,5,9,17,14,16,17,3
3590,'2020/12/17 22:38:11:132',2,17,-15,-11,-5,1,5,9,17,14,16,17,17,3
3591,'2020/12/17 22:38:11:161',2,9,-16,-5,1,5,9,17,14,16,17,17,9,3
3592,'2020/12/17 22:38:11:165',2,0,-39,1,5,9,17,14,16,17,17,9,0,3
3593,'2020/12/17 22:38:11:196',2,0,0,5,9,17,14,16,17,17,9,0,0,3
3594,'2020/12/17 22:38:11:196',2,-17,-30,9,17,14,16,17,17,9,0,0,-17,3
3595,'2020/12/17 22:38:11:220',2,-6,-5,17,14,16,17,17,9,0,0,-17,-6,3
3596,'2020/12/17 22:38:11:236',2,-18,-4,14,16,17,17,9,0,0,-17,-6,-18,3
3597,'2020/12/17 22:38:11:253',2,-14,8,16,17,17,9,0,0,-17,-6,-18,-14,3
3598,'2020/12/17 22:38:11:270',2,-15,15,17,17,9,0,0,-17,-6,-18,-14,-15,3
3599,'2020/12/17 22:38:11:287',2,-12,17,17,9,0,0,-17,-6,-18,-14,-15,-12,3
3600,'2020/12/17 22:38:11:303',2,-8,22,9,0,0,-17,-6,-18,-14,-15,-12,-8,3
3601,'2020/12/17 22:38:11:320',2,-2,23,0,0,-17,-6,-18,-14,-15,-12,-8,-2,3
3602,'2020/12/17 22:38:11:336',2,1,26,0,-17,-6,-18,-14,-15,-12,-8,-2,1,3
3603,'2020/12/17 22:38:11:354',2,7,24,-17,-6,-18,-14,-15,-12,-8,-2,1,7,3
3604,'2020/12/17 22:38:11:370',2,22,26,-6,-18,-14,-15,-12,-8,-2,1,7,22,3
3605,'2020/12/17 22:38:11:387',2,17,9,-18,-14,-15,-12,-8,-2,1,7,22,17,3
3606,'2020/12/17 22:38:11:403',2,16,0,-14,-15,-12,-8,-2,1,7,22,17,16,3
3607,'2020/12/17 22:38:11:420',2,14,-10,-15,-12,-8,-2,1,7,22,17,16,14,3
3608,'2020/12/17 22:38:11:436',2,14,-16,-12,-8,-2,1,7,22,17,16,14,14,3
3609,'2020/12/17 22:38:11:453',2,14,-22,-8,-2,1,7,22,17,16,14,14,14,3
3610,'2020/12/17 22:38:11:469',2,6,-24,-2,1,7,22,17,16,14,14,14,6,3
3611,'2020/12/17 22:38:11:486',2,2,-27,1,7,22,17,16,14,14,14,6,2,3
